"Order";"Symbol";"Name";"AtomicNumber";"Group";"Period";"Type";"Subtype";"State";"Valence";"AmountOfValences";"OrderGeneralValences";"OrderValenceOnElement";"SelectedValence";"RomanValence";"AtomicWeight._uma";"density_g_mL";"BoilingPoint";"FusionPoint";"Type_Metal";"Type_NonMetal";"Type_Metalloide";"Type_NobleGas";"State_Solid";"State_Liquid";"State_Gas";"State_Dude";"Subtype_Halogen";"ElementSelector01";"Status_oxyde"
205;"Hs";"Hassio";108;3;7;"Metal";"Actínidos";"???";"2,4,6,7";4;205;1;"2";"II";270;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"108 - Hs - Hassio";TRUE
206;"Hs";"Hassio";108;3;7;"Metal";"Actínidos";"???";"2,4,6,7";4;206;2;"4";"IV";270;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"108 - Hs - Hassio";TRUE
207;"Hs";"Hassio";108;3;7;"Metal";"Actínidos";"???";"2,4,6,7";4;207;3;"6";"VI";270;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"108 - Hs - Hassio";TRUE
208;"Hs";"Hassio";108;3;7;"Metal";"Actínidos";"???";"2,4,6,7";4;208;4;"7";"VII";270;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"108 - Hs - Hassio";TRUE
209;"Mt";"Meitnerio";109;3;7;"Metal";"Actínidos";"???";"2,3,4,6";4;209;1;"2";"II";276;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"109 - Mt - Meitnerio";TRUE
210;"Mt";"Meitnerio";109;3;7;"Metal";"Actínidos";"???";"2,3,4,6";4;210;2;"3";"III";276;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"109 - Mt - Meitnerio";TRUE
211;"Mt";"Meitnerio";109;3;7;"Metal";"Actínidos";"???";"2,3,4,6";4;211;3;"4";"IV";276;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"109 - Mt - Meitnerio";TRUE
212;"Mt";"Meitnerio";109;3;7;"Metal";"Actínidos";"???";"2,3,4,6";4;212;4;"6";"VI";276;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"109 - Mt - Meitnerio";TRUE
213;"Ds";"Darmstadtio";110;3;7;"Metal";"Actínidos";"???";"2,4";2;213;1;"2";"II";281;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"110 - Ds - Darmstadtio";TRUE
214;"Ds";"Darmstadtio";110;3;7;"Metal";"Actínidos";"???";"2,4";2;214;2;"4";"IV";281;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"110 - Ds - Darmstadtio";TRUE
215;"Rg";"Roentgenio";111;3;7;"Metal";"Actínidos";"???";"2,3";2;215;1;"2";"II";280;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"111 - Rg - Roentgenio";TRUE
216;"Rg";"Roentgenio";111;3;7;"Metal";"Actínidos";"???";"2,3";2;216;2;"3";"III";280;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"111 - Rg - Roentgenio";TRUE
217;"Cn";"Copérnico";112;3;7;"Metal";"Actínidos";"???";"1,2";2;217;1;"1";"I";285;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"112 - Cn - Copérnico";TRUE
218;"Cn";"Copérnico";112;3;7;"Metal";"Actínidos";"???";"1,2";2;218;2;"2";"II";285;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"112 - Cn - Copérnico";TRUE
219;"Nh";"Nihonio";113;3;7;"Metal";"Actínidos";"???";"3";1;219;1;"3";"III";284;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"113 - Nh - Nihonio";TRUE
220;"Fl";"Flerovio";114;3;7;"Metal";"Actínidos";"???";"2,4,6";3;220;1;"2";"II";289;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"114 - Fl - Flerovio";TRUE
221;"Fl";"Flerovio";114;3;7;"Metal";"Actínidos";"???";"2,4,6";3;221;2;"4";"IV";289;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"114 - Fl - Flerovio";TRUE
222;"Fl";"Flerovio";114;3;7;"Metal";"Actínidos";"???";"2,4,6";3;222;3;"6";"VI";289;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"114 - Fl - Flerovio";TRUE
223;"Mc";"Moscovio";115;3;7;"Metal";"Actínidos";"???";"1,4,5";3;223;1;"1";"I";288;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"115 - Mc - Moscovio";TRUE
224;"Mc";"Moscovio";115;3;7;"Metal";"Actínidos";"???";"1,4,5";3;224;2;"4";"IV";288;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"115 - Mc - Moscovio";TRUE
225;"Mc";"Moscovio";115;3;7;"Metal";"Actínidos";"???";"1,4,5";3;225;3;"5";"V";288;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"115 - Mc - Moscovio";TRUE
226;"Lv";"Livermorio";116;3;7;"Metal";"Actínidos";"???";"3,4,5";3;226;1;"3";"III";293;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"116 - Lv - Livermorio";TRUE
227;"Lv";"Livermorio";116;3;7;"Metal";"Actínidos";"???";"3,4,5";3;227;2;"4";"IV";293;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"116 - Lv - Livermorio";TRUE
228;"Lv";"Livermorio";116;3;7;"Metal";"Actínidos";"???";"3,4,5";3;228;3;"5";"V";293;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"116 - Lv - Livermorio";TRUE
229;"Ts";"Tenesino";117;3;7;"Metal";"Actínidos";"???";"1,2,3";3;229;1;"1";"I";292;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"117 - Ts - Tenesino";TRUE
230;"Ts";"Tenesino";117;3;7;"Metal";"Actínidos";"???";"1,2,3";3;230;2;"2";"II";292;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"117 - Ts - Tenesino";TRUE
231;"Ts";"Tenesino";117;3;7;"Metal";"Actínidos";"???";"1,2,3";3;231;3;"3";"III";292;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"117 - Ts - Tenesino";TRUE
232;"Og";"Oganesón";118;3;7;"Gas Noble";"-";"Gas";"0";1;232;1;"0";"";294;NA;NA;NA;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;"118 - Og - Oganesón";FALSE
